src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
192.168.128.30,3.217.88.182,10.954466507648174,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:45:20,11.154579904395757,11.74493607577928,5.609055203234782,4.9704939672979975,4.865904234421189,2.3978952727983707,2.302585092994046,8.09132127353041,8.621373010325902,7.412160334945205,4.204692619390966,5.791488055075306,6.18196650810515,7.993957547573565,4.204692619390966,6.425589095943702,6.851583102694446,7.993957547573565,4.204692619390966,6.141697789350436,6.624650287390631,13.246646088896838,5.303304908059076,5.198497031265826,3.044522437723423,1.6094379124341005,8.264451380119027,10.130681672777776,2.912598257570734,8.81250898387583,11.000258168083246,10.135570768748716,5.148566807445824,8.803167160942136,9.003819313094644,10.982489433088409,10.130681672777776,3.855520468480572,8.90316686145947,9.02826569216942,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6418538861723948,6.141697789350436,11.07039691512464,4.897839799950911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791488055075306,6.425589095943702,0.0,2.3978952727983707,2.302585092994046,8.09132127353041,8.621373010325902,BENIGN
192.168.10.25,98.139.225.43,10.811040218466998,1.6853704618909742,,,1.9459101490553128,03/07/2017 09:33:11,2.476194307310898,2.362894370977193,1.7927235043967924,1.7119573159523225,1.6166242288966686,1.0266718631229328,,1.947867517872768,,1.947867517872768,0.0,1.6889900382535732,1.8264851589864124,1.947168357179392,0.0,1.7775089106346142,1.8658311550091489,1.947867517872768,0.0,1.707604372818886,1.8238343591280417,2.431862349599961,1.8169872231576003,1.7323561846089484,1.5033010955324204,0.5265889274974265,2.297583304881524,2.4130528146446224,1.643720878028911,2.3448640096875875,,,1.931902933017561,2.3522955002765364,2.3629173426621444,2.4173997273032155,2.413999268224201,2.070715454884008,2.3536150327067977,2.3788456110433835,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.0,,2.492408027305622,1.4964340383702135,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,162.19.138.83,10.48203724319685,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:52:43,12.981675786950865,9.737711302059369,3.944431647347004,3.354302236748673,3.1789431331538145,2.5649493574615367,2.3978952727983707,8.174421152646497,8.246171559857563,7.52456122628536,4.204692619390966,5.692609174058076,6.194995006286267,7.81035268372429,4.204692619390966,5.945944031806173,6.5604350495588,7.81035268372429,4.204692619390966,5.815757430231628,6.396774413725298,12.790214982796636,5.484796933490655,5.303304908059076,3.044522437723423,1.9459101490553128,9.937199390767038,11.834089839596176,0.0,10.667738439298024,12.599829883663617,11.492859966169576,3.286504810956998,10.201968336185718,10.678853347928056,12.726426331404744,11.834209151386345,0.0,10.529225526198433,10.8919761653422,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6061358035703156,5.815757430231628,11.07039691512464,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.837332814685591,1.6094379124341005,0.0,0.0,15.019884185877968,0.0,5.692609174058076,5.945944031806173,0.0,2.5649493574615367,2.3978952727983707,8.174421152646497,8.246171559857563,BENIGN
192.168.10.15,23.15.4.11,10.812592528595555,1.6853704618909742,,,1.9459101490553128,6/7/2017 9:08,2.975419356081923,1.458011584853563,0.2288082764199961,0.1377503552723914,0.1184690225357953,1.3852267914701435,,2.106259090115995,,1.9799282034680967,0.0,1.6650852740984077,1.804573188418394,2.089082171115124,0.0,1.7408490839775832,1.904158704873369,2.089082171115124,0.0,1.6992877571599376,1.8626359877597063,2.474242657672536,1.942161703833008,1.965998029780512,1.3973633729467978,1.372306738862508,2.777046272584041,2.840136149575484,1.696412905428507,2.7947267331486394,,,2.3586026952447234,2.8158558649472294,2.7930847365386025,2.973062699490537,2.840136149575484,2.0723063969690214,2.8240506117893687,2.788533304095183,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.0,,2.3036879845854656,2.069600527351399,2.7855565256430825,2.362306247983679,2.628126519678102,2.708458651008522,,,2.840118857783266,2.377447823103452,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.15,52.20.220.238,53421.0,4.394449,,,6.0,5/7/2017 10:36,17.92342,3.680642,0.284308,0.152224,0.152224,2.397895,,7.601402,,7.577122,0.0,5.303305,6.424209,5.831882,0.0,3.589059,4.683287,7.577122,0.0,4.727388,6.061343,12.118023,5.361292,5.652489,3.044522,2.302585,14.978981,16.128046,4.418841,15.372957,,,10.830243,15.722078,15.418997,17.9231,16.128046,6.546785,15.725366,15.417668,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,9.011035,4.919981,12.642856,10.82576,11.447686,11.568836,,,16.118096,10.539324,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.8,192.168.10.5,10.893994822099126,2.324210176255118,,,1.9459101490553128,6/7/2017 3:33,1.5875644223810157,2.512085275376821,2.454231009948791,2.454231009948791,0.0,0.7412761738231047,,0.9591348724782034,,0.7412761738231047,0.7412761738231047,0.7412761738231047,0.0,0.0,0.0,0.0,0.0,0.7412761738231047,0.7412761738231047,0.7412761738231047,0.0,0.0,1.5875644223810157,0.0,1.4395687418593694,0.5265889274974265,1.5875644223810157,1.5875644223810157,1.5875644223810157,0.0,,,1.5875644223810157,1.5875644223810157,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.0,,2.070961689143296,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.5,192.168.10.3,10.89293580502801,1.6072322818182356,,,2.8903717578961645,7/7/2017 9:32,1.7901636966600103,2.720537970000818,2.417540579342393,2.353765160971728,2.353765160971728,0.7412761738231047,,1.706720690840439,,1.574565061613885,1.574565061613885,1.574565061613885,0.0,1.634546828602014,1.634546828602014,1.634546828602014,0.0,1.634546828602014,1.574565061613885,1.601185353550138,1.187433887328501,1.6778702802015195,1.643720878028911,1.643720878028911,1.5033010955324204,0.5265889274974265,1.5903231844809054,1.7831827944771956,0.869741534861109,1.683290051865422,,,0.869741534861109,0.869741534861109,0.0,0.869741534861109,0.869741534861109,0.869741534861109,0.869741534861109,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5265889274974265,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.8,192.168.10.3,60832.0,3.988984,,,17.0,5/7/2017 2:45,5.347108,14.734668,9.859523,9.166428,9.166428,1.098612,,4.905275,,4.219508,4.219508,4.219508,0.0,5.278115,5.278115,5.278115,0.0,5.278115,4.219508,4.780803,4.264207,8.500291,4.174387,4.174387,3.496508,0.693147,4.257974,5.31812,1.386294,4.757634,,,1.386294,1.386294,0.0,1.386294,1.386294,1.386294,1.386294,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
216.58.218.227,192.168.10.8,443.0,10.905387,,,6.0,5/7/2017 1:33,9.37577,10.560149,6.387419,6.233549,4.451554,1.94591,,6.109248,,5.710427,1.94591,4.328538,4.732864,1.94591,1.94591,1.94591,0.0,5.710427,1.94591,4.559126,4.866362,9.717321,4.795791,3.044522,3.044522,1.791759,7.584434,9.333177,0.693147,8.429278,,,0.693147,7.766671,8.518503,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,1.0,0.0,,0.0,,5.840642,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.12,192.168.10.3,35599.0,3.988984,,,17.0,6/7/2017 1:59,5.840642,13.553731,9.36416,8.671099,8.671099,1.098612,,4.418841,,3.73767,3.73767,3.73767,0.0,4.521789,4.521789,4.521789,0.0,4.521789,3.73767,4.127134,3.345901,6.621406,4.174387,4.174387,3.496508,0.693147,4.747826,5.83773,0.0,5.289104,,,0.0,0.0,0.0,0.693147,0.693147,0.693147,0.693147,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.3,192.168.10.1,11.02041443382118,1.6072322818182356,,,2.8903717578961645,6/7/2017 11:21,2.486310414049755,2.171212055159424,1.5089119138654667,1.3500916292761562,1.3500916292761562,0.5265889274974265,,1.5700028723144357,,1.5700028723144357,1.5700028723144357,1.5700028723144357,0.0,1.7254631373794145,1.7254631373794145,1.7254631373794145,0.0,1.7254631373794145,1.5700028723144357,1.6397073359109633,1.5055221304236264,2.0735551256771383,1.3973633729467978,1.3973633729467978,1.3973633729467978,0.0,2.486310414049755,2.486310414049755,2.486310414049755,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5265889274974265,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
54.230.51.205,192.168.10.14,443.0,10.84681,,,6.0,6/7/2017 4:30,6.336826,9.96541,8.173885,8.173885,0.0,1.098612,,2.564949,,1.94591,1.94591,1.94591,0.0,0.0,0.0,0.0,0.0,1.94591,1.94591,1.94591,0.0,0.0,3.713572,0.0,3.044522,0.693147,6.336826,6.336826,6.336826,0.0,,,6.336826,6.336826,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,4.820282,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.5,146.20.132.49,57274.0,6.095825,,,6.0,03/07/2017 11:28:35,15.094069,6.703718,2.108927,1.53033,1.53033,2.639057,,7.5148,,6.53814,0.0,4.956369,5.437311,5.905362,0.0,4.441746,4.885227,6.53814,0.0,4.694401,5.213774,10.416666,5.609472,5.594711,3.044522,2.564949,11.8752,14.859981,1.098612,13.258963,,,1.098612,12.609166,13.637988,14.914127,14.870084,1.386294,12.429224,13.62385,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,9.011035,9.011035,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.2,10.432290609532773,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:52:39,9.306535566533537,10.480355747141717,5.207702280841232,4.520014408610719,4.520014408610719,0.6931471805599453,0.6931471805599453,4.262679877041316,5.777652323222656,4.262679877041316,4.262679877041316,4.262679877041316,0.0,5.777652323222656,5.777652323222656,5.777652323222656,0.0,5.777652323222656,4.262679877041316,5.2832037287379885,4.844187086458591,9.672626800077513,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,5.2832037287379885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.262679877041316,5.777652323222656,0.0,0.6931471805599453,0.6931471805599453,4.262679877041316,5.777652323222656,BENIGN
192.168.10.19,128.100.100.128,123.0,4.820282,,,17.0,5/7/2017 9:52,10.040071,8.340071,4.480029,3.798151,3.798151,0.693147,,3.89182,,3.89182,3.89182,3.89182,0.0,3.89182,3.89182,3.89182,0.0,3.89182,3.89182,3.89182,0.0,0.0,3.044522,3.044522,3.044522,0.0,10.040071,10.040071,10.040071,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.1,10.980246111835635,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:53:02,9.086652274538928,10.54312836237956,5.426526684003531,4.737768205137328,4.737768205137328,0.6931471805599453,0.6931471805599453,4.330733340286331,5.564520407322694,4.330733340286331,4.330733340286331,4.330733340286331,0.0,5.564520407322694,5.564520407322694,5.564520407322694,0.0,5.564520407322694,4.330733340286331,5.126935749792416,4.537961436294641,9.054534155837956,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,5.126935749792416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.330733340286331,5.564520407322694,0.0,0.6931471805599453,0.6931471805599453,4.330733340286331,5.564520407322694,BENIGN
